state,participation_rate,total,year,no_students
Oregon,0.42,21.3,2018,180324
Oregon,0.4,21.8,2017,180324
Pennsylvania,0.17,23.6,2019,543865
Pennsylvania,0.2,23.5,2018,543865
Pennsylvania,0.23,23.7,2017,543865
Rhode Island,0.12,24.7,2019,44212
Rhode Island,0.15,24.2,2018,44212
Rhode Island,0.21,24.0,2017,44212
South Carolina,0.78,18.8,2019,224093
South Carolina,1.0,18.3,2018,224093
South Carolina,1.0,18.7,2017,224093
South Dakota,0.75,21.6,2019,37945
South Dakota,0.77,21.9,2018,37945
South Dakota,0.8,21.8,2017,37945
Tennessee,1.0,19.4,2019,291569
Tennessee,1.0,19.6,2018,291569
Tennessee,1.0,19.8,2017,291569
Texas,0.39,20.5,2019,1548389
Texas,0.45,20.7,2018,1548389
Texas,0.45,20.7,2017,1548389
Utah,1.0,20.3,2019,193167
Utah,1.0,20.4,2018,193167
Utah,1.0,20.3,2017,193167
Vermont,0.2,24.1,2019,24976
Vermont,0.24,24.1,2018,24976
Vermont,0.29,23.6,2017,24976
Virginia,0.21,24.0,2019,391435
Virginia,0.24,23.9,2018,391435
Virginia,0.29,23.8,2017,391435
Washington,0.24,22.1,2019,340375
Washington,0.24,22.2,2018,340375
Washington,0.29,21.9,2017,340375
West Virginia,0.49,20.8,2019,78305
West Virginia,0.65,20.3,2018,78305
West Virginia,0.69,20.4,2017,78305
Wisconsin,1.0,20.3,2019,261916
Wisconsin,1.0,20.5,2018,261916
Wisconsin,1.0,20.5,2017,261916
Wyoming,1.0,19.8,2019,27361
Wyoming,1.0,20.0,2018,27361
Wyoming,1.0,20.2,2017,27361
